GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55105000700,Census tract,7,Rock,2021/06/18 19:00:00+00,446,,0,2283,,1.57,6,,-0.14,,1.57,31,325,90,4136,234,1222,6677971.640625,11186.3719960789
55105002800,Census tract,28,Rock,2021/06/18 19:00:00+00,429,,0,2078,,1.57,-999,,0,,1.57,18,317,94,5169,228,1223,532145724.757812,104206.728007543
55105003002,Census tract,30.02,Rock,2021/06/18 19:00:00+00,503,,0.14,2492,,2.14,-999,,0,,2.29,20,356,127,5336,290,1224,275546623.230469,84337.3658027543
55105003100,Census tract,31,Rock,2021/06/18 19:00:00+00,691,,0.71,3538,,3.71,7,,0,,4.43,34,527,130,7683,163,1225,170127438.3125,53432.8980172825
55079002300,Census tract,23,Milwaukee,2021/06/18 19:00:00+00,377,,0,1950,,2,9,,0,,2,53,234,90,3935,527,1226,3460974.5703125,8943.01162188544
55079002400,Census tract,24,Milwaukee,2021/06/18 19:00:00+00,175,,0.14,952,,0.71,-999,,0,,0.86,22,109,44,2491,353,1227,2177764.9140625,7479.80397410678
55079002600,Census tract,26,Milwaukee,2021/06/18 19:00:00+00,264,,0,1227,,0.57,-999,,0,,0.57,27,177,60,2961,419,1228,1309905.30078125,4853.49300099899
55079002700,Census tract,27,Milwaukee,2021/06/18 19:00:00+00,199,,0,866,,1.29,-999,,0,,1.29,14,136,49,1961,410,1229,1287480.0625,4549.8074627282
55079002800,Census tract,28,Milwaukee,2021/06/18 19:00:00+00,225,,0.14,1011,,1.14,-999,,0,,1.29,27,147,51,2404,311,1230,1233973.09375,4457.73843755043
55079003000,Census tract,30,Milwaukee,2021/06/18 19:00:00+00,393,,-0.14,1880,,1.29,5,,0,,1.14,33,271,89,4575,554,1231,2463417.5546875,6745.17398914364
55079003100,Census tract,31,Milwaukee,2021/06/18 19:00:00+00,343,,0.14,1693,,1.29,-999,,0,,1.43,20,223,100,4121,419,1232,2352520.125,6411.14301173266
55079170500,Census tract,1705,Milwaukee,2021/06/18 19:00:00+00,299,,0,1342,,0.57,15,,0,,0.57,74,223,-999,2501,209,1233,1646265.45703125,6270.86260017544
55079170600,Census tract,1706,Milwaukee,2021/06/18 19:00:00+00,331,,0,1591,,0,-999,,0,,0,28,301,-999,3604,244,1234,2771110.1484375,7998.02703093685
55025011101,Census tract,111.01,Dane,2021/06/18 19:00:00+00,385,,0,3030,,2.14,-999,,0,,2.14,16,202,167,4738,253,1235,5800296.6875,12597.2409415397
55025011302,Census tract,113.02,Dane,2021/06/18 19:00:00+00,280,,0.29,1975,,0.57,8,,0,,0.86,22,161,97,3286,267,1236,12607260.2890625,16238.3688201096
55025011503,Census tract,115.03,Dane,2021/06/18 19:00:00+00,713,,0.14,5045,,4.14,-999,,0,,4.29,22,412,279,8759,468,1237,27575431.4375,21833.5163927556
55079180200,Census tract,1802,Milwaukee,2021/06/18 19:00:00+00,519,,0.43,2302,,1.14,-999,,0,,1.57,44,449,26,5187,621,1238,2122729.84765625,6054.85207861313
55005000100,Census tract,1,Barron,2021/06/18 19:00:00+00,412,,0.14,1383,,0.71,6,,0,,0.86,28,229,155,3939,227,1239,736016135.789062,144079.875508053
55005000300,Census tract,3,Barron,2021/06/18 19:00:00+00,459,,0.14,1520,,1.43,-999,,0,,1.57,8,266,185,3877,177,1240,534568731.441406,116060.458471062
55005000900,Census tract,9,Barron,2021/06/18 19:00:00+00,537,,0.14,1816,,1.57,-999,,0.14,,1.71,19,348,170,4973,193,1241,1140761306.69141,156614.414336872
55005000800,Census tract,8,Barron,2021/06/18 19:00:00+00,679,,0.43,2412,,1.29,-999,,0,,1.71,23,388,268,5509,323,1242,556648796.003906,124006.541960641
55025011504,Census tract,115.04,Dane,2021/06/18 19:00:00+00,298,,0,2267,,1.57,-999,,0,,1.57,6,156,136,3932,312,1243,9641209.54296875,16366.8212866854
55025011505,Census tract,115.05,Dane,2021/06/18 19:00:00+00,551,,0,3014,,2.57,5,,0,,2.57,26,296,229,4933,340,1244,4748189.921875,11717.8963460607
55047100100,Census tract,1001,Green Lake,2021/06/18 19:00:00+00,295,,0,1389,,0.14,-999,,0,,0.14,19,160,116,3273,159,1245,62900174.6171875,49265.0308739787
55047100200,Census tract,1002,Green Lake,2021/06/18 19:00:00+00,291,,0.14,1404,,1.71,-999,,0,,1.86,13,152,126,2820,153,1246,23477835.421875,28360.3781363483
55047100500,Census tract,1005,Green Lake,2021/06/18 19:00:00+00,188,,0,1091,,0.14,-999,,0,,0.14,11,113,64,3035,153,1247,486720689.222656,136456.71247569
55047100300,Census tract,1003,Green Lake,2021/06/18 19:00:00+00,259,,0,1260,,0.71,-999,,0,,0.71,17,123,119,3007,156,1248,548625344.199219,131999.079006225
55047100600,Census tract,1006,Green Lake,2021/06/18 19:00:00+00,363,,0,1841,,1.43,10,,0,,1.43,27,196,140,3992,193,1249,539124557.558594,115848.054079333
55047100400,Census tract,1004,Green Lake,2021/06/18 19:00:00+00,178,,0,1311,,0.14,-999,,0,,0.14,10,100,68,2630,116,1250,229633164.988281,81971.0441562272
55079180300,Census tract,1803,Milwaukee,2021/06/18 19:00:00+00,467,,0,1880,,1.43,-999,,0,,1.43,39,411,17,3258,357,1251,7154184.68359375,14269.885218628
55079180400,Census tract,1804,Milwaukee,2021/06/18 19:00:00+00,285,,0,1437,,0.57,-999,,0,,0.57,25,249,11,2531,264,1252,3113885.4921875,7315.29833597801
55079180500,Census tract,1805,Milwaukee,2021/06/18 19:00:00+00,577,,0.29,2282,,-0.29,12,,0,,0,49,498,30,4534,759,1253,5827898.6875,9698.99471974928
55079185100,Census tract,1851,Milwaukee,2021/06/18 19:00:00+00,397,,0,2351,,1.57,8,,0,,1.57,34,344,19,4655,305,1254,6703644.00390625,11909.8270242625
55009020900,Census tract,209,Brown,2021/06/18 19:00:00+00,334,,0.14,1521,,0.57,-999,,0,,0.71,11,231,92,2636,138,1255,4486789.13671875,11869.4654803311
55009021000,Census tract,210,Brown,2021/06/18 19:00:00+00,242,,0,1653,,0.57,-999,,0,,0.57,9,173,60,2812,162,1256,7026791.4765625,14953.3961266418
55009021200,Census tract,212,Brown,2021/06/18 19:00:00+00,511,,0,2677,,2.14,-999,,0,,2.14,22,371,118,4951,221,1257,8158901.94921875,17137.9860274505
55009021301,Census tract,213.01,Brown,2021/06/18 19:00:00+00,346,,0,1584,,0.71,-999,,0,,0.71,15,237,94,3208,226,1258,5097387.8984375,9790.35152977202
55009021302,Census tract,213.02,Brown,2021/06/18 19:00:00+00,641,,0,3273,,0.43,-999,,0,,0.43,20,481,140,5906,277,1259,13413078.515625,24735.3071930397
55009021303,Census tract,213.03,Brown,2021/06/18 19:00:00+00,458,,0.14,2169,,1,15,,0,,1.14,21,298,139,4145,323,1260,22688692.3046875,25498.5735959907
55025001401,Census tract,14.01,Dane,2021/06/18 19:00:00+00,731,,0.14,3497,,1.29,5,,0,,1.43,29,400,302,6969,563,1261,7823604.28515625,13241.0417639884
55079185200,Census tract,1852,Milwaukee,2021/06/18 19:00:00+00,571,,0.14,2454,,1.14,12,,0,,1.29,46,495,30,4854,305,1262,5637291.49609375,12892.9745568864
55079000304,Census tract,3.04,Milwaukee,2021/06/18 19:00:00+00,381,,0.14,1767,,2.14,5,,0,,2.29,26,246,109,3495,248,1263,6311408.69921875,13452.2131324191
55025001501,Census tract,15.01,Dane,2021/06/18 19:00:00+00,234,,0,1233,,0.57,-999,,0,,0.57,10,139,85,1781,170,1264,2064934.74609375,9804.56803746023
55025011506,Census tract,115.06,Dane,2021/06/18 19:00:00+00,560,,0,3371,,2.43,6,,0,,2.43,28,319,213,5583,474,1265,10542471.4296875,16454.3449089997
55009021304,Census tract,213.04,Brown,2021/06/18 19:00:00+00,223,,0,1178,,0.71,-999,,0,,0.71,-999,176,44,2176,192,1266,8672018.640625,17208.3482955353
55079170200,Census tract,1702,Milwaukee,2021/06/18 19:00:00+00,431,,0.14,1838,,1.29,8,,0,,1.43,35,395,-999,3981,225,1267,4287798.2421875,8337.26567091446
55079007100,Census tract,71,Milwaukee,2021/06/18 19:00:00+00,165,,0,1154,,0.57,-999,,0,,0.57,8,105,52,1998,149,1268,689279.21875,3319.50052701622
55079002900,Census tract,29,Milwaukee,2021/06/18 19:00:00+00,245,,0,1021,,1,-999,,0,,1,24,159,62,2295,307,1269,1232384.390625,4444.59585687761
55079040100,Census tract,401,Milwaukee,2021/06/18 19:00:00+00,174,,0,1181,,-0.14,7,,0,,-0.14,10,116,48,1479,123,1270,25967007.4335938,24934.6758372935
55079020100,Census tract,201,Milwaukee,2021/06/18 19:00:00+00,633,,0,2305,,2,6,,0,,2,40,407,186,4056,409,1271,3555152.203125,7661.44264191671
55079000202,Census tract,2.02,Milwaukee,2021/06/18 19:00:00+00,624,,0,2924,,2.43,5,,0,,2.43,38,395,191,6439,621,1272,14805242.625,17742.0640407612
55025001900,Census tract,19,Dane,2021/06/18 19:00:00+00,334,,0,4930,,1.29,-999,,0,,1.29,7,199,128,6559,351,1273,4014813.234375,10802.2773897769
55025002000,Census tract,20,Dane,2021/06/18 19:00:00+00,273,,0,4007,,0.86,-999,,0,,0.86,15,157,101,5873,320,1274,4944373.9921875,10690.3873203603
55079013500,Census tract,135,Milwaukee,2021/06/18 19:00:00+00,151,,0.14,961,,0.43,-999,,0,,0.57,18,85,48,1848,316,1275,474488.91796875,3375.08619041126
55079015700,Census tract,157,Milwaukee,2021/06/18 19:00:00+00,471,,0.14,1507,,1.71,7,,0,,1.86,43,260,168,3116,353,1276,910836.390625,3896.40072531481
55025002100,Census tract,21,Dane,2021/06/18 19:00:00+00,292,,0,3494,,1.86,-999,,0,,1.86,14,153,125,4545,285,1277,5863507.140625,10693.7808699993
55025002200,Census tract,22,Dane,2021/06/18 19:00:00+00,266,,0.14,2512,,0.29,-999,,0,,0.43,11,153,102,4286,352,1278,3535784.28515625,10020.0836828122
55079000400,Census tract,4,Milwaukee,2021/06/18 19:00:00+00,266,,0.14,1136,,1.57,-999,,0,,1.71,11,183,72,2675,332,1279,4531932.59375,8744.35623214754
55079000501,Census tract,5.01,Milwaukee,2021/06/18 19:00:00+00,406,,0,1612,,1.57,-999,,0,,1.57,31,241,134,3861,359,1280,7600827.671875,14956.7220932474
55079000502,Census tract,5.02,Milwaukee,2021/06/18 19:00:00+00,474,,0,2037,,2.57,5,,0,,2.57,32,317,125,5095,576,1281,3349158.8125,8439.16318731208
55079000600,Census tract,6,Milwaukee,2021/06/18 19:00:00+00,673,,0.14,2879,,2.14,12,,0,,2.29,51,424,198,7005,820,1282,7300123.46484375,13680.0971479179
55079000700,Census tract,7,Milwaukee,2021/06/18 19:00:00+00,465,,-0.14,1862,,1.14,21,,0,,1,54,288,123,3653,324,1283,7362789.8828125,11098.2389967582
55079000800,Census tract,8,Milwaukee,2021/06/18 19:00:00+00,509,,0,2369,,1.86,5,,0,,1.86,40,337,132,4996,510,1284,5707109.76953125,10447.5393135213
55079019900,Census tract,199,Milwaukee,2021/06/18 19:00:00+00,529,,0,1754,,1.71,8,,0,,1.71,31,358,140,3886,310,1285,2914947.109375,12096.6065490227
55079030100,Census tract,301,Milwaukee,2021/06/18 19:00:00+00,380,,0,2782,,1.43,12,,0,,1.43,33,248,99,4445,122,1286,11272133.4804688,14979.6876056087
55025000204,Census tract,2.04,Dane,2021/06/18 19:00:00+00,306,,0.14,3089,,2,-999,,0,,2.14,14,185,107,5555,339,1287,5022224.20703125,9114.36035034461
55079091200,Census tract,912,Milwaukee,2021/06/18 19:00:00+00,476,,-0.14,2841,,0.14,-999,,0,,0,17,90,369,5153,476,1288,4434872.5625,11950.1607344855
55079002200,Census tract,22,Milwaukee,2021/06/18 19:00:00+00,167,,0,913,,0.43,-999,,0,,0.43,14,93,60,1906,344,1289,2144478.16796875,13116.5272881061
55079090100,Census tract,901,Milwaukee,2021/06/18 19:00:00+00,466,,0,1973,,1.86,13,,0,,1.86,18,91,357,4289,288,1290,8456489.5546875,18749.6364953963
55079170400,Census tract,1704,Milwaukee,2021/06/18 19:00:00+00,401,,0,1717,,1,-999,,0,,1,24,377,-999,3093,188,1291,2910454.5390625,6985.110587228
55079004600,Census tract,46,Milwaukee,2021/06/18 19:00:00+00,196,,0,1178,,1,8,,0.14,,1,28,124,44,2550,491,1292,1282200.078125,4542.90141678837
55079019300,Census tract,193,Milwaukee,2021/06/18 19:00:00+00,377,,0,1394,,1.43,-999,,0,,1.43,20,256,101,3213,464,1293,1651494.109375,5442.41472519458
55079016900,Census tract,169,Milwaukee,2021/06/18 19:00:00+00,715,,-0.29,2057,,1.43,8,,0,,1.14,59,446,210,3575,516,1294,893647.6796875,3879.23986508562
55079020200,Census tract,202,Milwaukee,2021/06/18 19:00:00+00,514,,0,1691,,1.43,-999,,0,,1.43,21,354,139,3626,319,1295,1775320.51171875,5415.33040109383
55079060200,Census tract,602,Milwaukee,2021/06/18 19:00:00+00,592,,0,3736,,1.14,23,,0,,1.14,56,372,164,5898,266,1296,15127239.859375,30950.9704472622
55079100600,Census tract,1006,Milwaukee,2021/06/18 19:00:00+00,220,,0,894,,1,-999,,0,,1,9,126,85,2146,158,1297,1297115.73046875,4824.27588988069
55015020500,Census tract,205,Calumet,2021/06/18 19:00:00+00,656,,0.14,2165,,1.14,11,,0,,1.29,63,368,225,4905,167,1298,188480014.96875,58363.7266536022
55015020600,Census tract,206,Calumet,2021/06/18 19:00:00+00,540,,0,2256,,1.43,7,,0,,1.43,41,276,223,4789,207,1299,172731541.414062,53760.5734754882
55005000400,Census tract,4,Barron,2021/06/18 19:00:00+00,816,,0,2585,,1.29,11,,0,,1.29,40,468,308,5348,290,1300,442286039.847656,102220.016987489
55005000500,Census tract,5,Barron,2021/06/18 19:00:00+00,543,,0.29,2219,,1.29,5,,0,,1.57,24,285,234,4443,325,1301,41911507.4179688,36671.3540937085
55005000200,Census tract,2,Barron,2021/06/18 19:00:00+00,583,,0.43,1714,,1,7,,0.14,,1.43,31,260,292,4010,263,1302,399893839.40625,94225.3684802309
55005000600,Census tract,6,Barron,2021/06/18 19:00:00+00,748,,0,2942,,1,21,,0,,1,41,426,281,5833,406,1303,47020791.9921875,36871.49763479
55079000900,Census tract,9,Milwaukee,2021/06/18 19:00:00+00,339,,0.43,1746,,3.86,5,,0,,4.29,26,211,102,3356,328,1304,6593518.85546875,13680.4701610292
55079003200,Census tract,32,Milwaukee,2021/06/18 19:00:00+00,303,,0.14,1380,,2,5,,0,,2.14,27,183,93,2711,247,1305,1525867.3984375,5229.6315421217
55079003300,Census tract,33,Milwaukee,2021/06/18 19:00:00+00,515,,0,2440,,1.14,5,,0,,1.14,31,333,151,5298,409,1306,2760762.25390625,7036.32913030623
55079018300,Census tract,183,Milwaukee,2021/06/18 19:00:00+00,202,,0.14,1415,,0.86,-999,,0,,1,-999,130,70,2312,208,1307,1257651.109375,5393.98998986093
55079018400,Census tract,184,Milwaukee,2021/06/18 19:00:00+00,160,,0.14,820,,0.43,-999,,0,,0.57,6,109,45,1380,147,1308,1366917.69140625,5211.04034048493
55079180100,Census tract,1801,Milwaukee,2021/06/18 19:00:00+00,331,,0,1589,,-0.29,-999,,0,,-0.29,11,304,16,2839,332,1309,4915180.01953125,16063.3415416823
55079000201,Census tract,2.01,Milwaukee,2021/06/18 19:00:00+00,542,,0.57,2190,,2.29,-999,,0,,2.86,38,337,167,5561,699,1310,14882984.5742188,17849.9125215968
55079000301,Census tract,3.01,Milwaukee,2021/06/18 19:00:00+00,157,,-0.14,633,,0.57,-999,,0,,0.43,9,103,45,1485,92,1311,3733793.17578125,9142.11447920886
55079000302,Census tract,3.02,Milwaukee,2021/06/18 19:00:00+00,288,,0.43,1244,,2,-999,,0,,2.43,20,185,83,3176,246,1312,3451301.6015625,8013.81717720386
55079000303,Census tract,3.03,Milwaukee,2021/06/18 19:00:00+00,227,,0,916,,0.86,-999,,0,,0.86,20,143,64,1888,213,1313,2997401.97265625,7490.48536745394
55025012201,Census tract,122.01,Dane,2021/06/18 19:00:00+00,138,,0,1233,,0.57,-999,,0,,0.57,7,73,58,2044,141,1314,20059457.078125,19277.4684921843
55025012202,Census tract,122.02,Dane,2021/06/18 19:00:00+00,504,,0.29,3989,,7,11,,0,,7.29,36,274,194,6942,226,1315,9796100.296875,12578.2318219392
55025011301,Census tract,113.01,Dane,2021/06/18 19:00:00+00,592,,0,4109,,1.57,10,,0,,1.57,25,352,215,6766,319,1316,38980517.140625,33589.1364432263
55025012300,Census tract,123,Dane,2021/06/18 19:00:00+00,377,,0.14,2980,,2.29,-999,,0,,2.43,21,205,151,5537,246,1317,42444578.9140625,32601.8509594963
55025013000,Census tract,130,Dane,2021/06/18 19:00:00+00,321,,0,2408,,1.43,-999,,0,,1.43,11,195,115,4703,101,1318,67643557.7070312,39875.0501654154
55025001403,Census tract,14.03,Dane,2021/06/18 19:00:00+00,767,,0.57,5174,,3,8,,0,,3.57,28,427,312,8784,621,1319,20925080.984375,25088.0089466521
55025011700,Census tract,117,Dane,2021/06/18 19:00:00+00,352,,0,2135,,1.43,-999,,0,,1.43,11,197,144,4382,317,1320,271606485.824219,98158.4888970941
55025010901,Census tract,109.01,Dane,2021/06/18 19:00:00+00,450,,0,5166,,5.57,7,,0,,5.57,15,274,161,6936,411,1321,31100945.1835938,24961.0176320503
55025011600,Census tract,116,Dane,2021/06/18 19:00:00+00,510,,0,3925,,1.86,6,,0,,1.86,20,279,211,6886,319,1322,45409353.5234375,37538.0456682554
55025012800,Census tract,128,Dane,2021/06/18 19:00:00+00,562,,0,4260,,2,-999,,0,,2,21,340,201,8145,148,1323,89333682.390625,43852.7553893186
55025002302,Census tract,23.02,Dane,2021/06/18 19:00:00+00,185,,0,1419,,0.71,-999,,0.14,,0.71,16,101,68,1612,197,1324,6114832.9375,14458.1459202722
55025012001,Census tract,120.01,Dane,2021/06/18 19:00:00+00,710,,0,5037,,2.57,5,,0,,2.57,24,396,290,8899,301,1325,43708519.8359375,30261.7411927003
55025012100,Census tract,121,Dane,2021/06/18 19:00:00+00,253,,-0.14,1319,,0.14,-999,,0,,0,11,168,74,2688,108,1326,286493646.246094,85332.5805342029
55025010800,Census tract,108,Dane,2021/06/18 19:00:00+00,863,,0,7736,,4.57,7,,0,,4.57,28,540,295,11089,544,1327,31743844.4804688,24474.7515825053
55025013100,Census tract,131,Dane,2021/06/18 19:00:00+00,290,,0,2334,,-0.14,9,,0,,-0.14,12,180,98,4832,138,1328,241919857.574219,68945.3846711745
55079002500,Census tract,25,Milwaukee,2021/06/18 19:00:00+00,176,,0.29,919,,1,-999,,0,,1.29,19,113,44,2135,236,1329,1041985.125,4336.81626313252
55079100400,Census tract,1004,Milwaukee,2021/06/18 19:00:00+00,378,,0,1377,,0.86,-999,,0,,0.86,27,227,124,2746,202,1330,2601313.2578125,6762.82699206021
55079003400,Census tract,34,Milwaukee,2021/06/18 19:00:00+00,584,,-0.14,2658,,2.29,8,,0,,2.14,48,380,156,6160,545,1331,3830293.97265625,17010.3136355007
55079005900,Census tract,59,Milwaukee,2021/06/18 19:00:00+00,356,,0.43,1711,,1.57,-999,,0,,2,27,219,110,3697,305,1332,1594971.6328125,5862.75063486175
55079004400,Census tract,44,Milwaukee,2021/06/18 19:00:00+00,236,,0,1255,,0.71,5,,0,,0.71,32,138,66,3124,340,1333,4493239.04296875,14167.790786905
55025000205,Census tract,2.05,Dane,2021/06/18 19:00:00+00,189,,0.14,2909,,3.57,-999,,0,,3.71,6,121,62,5089,306,1334,7711716.78515625,15651.8460042432
55079170300,Census tract,1703,Milwaukee,2021/06/18 19:00:00+00,290,,0,1309,,0.71,-999,,0,,0.71,23,266,-999,2492,200,1335,2392717.9296875,6248.15288021539
55079007000,Census tract,70,Milwaukee,2021/06/18 19:00:00+00,204,,0,1143,,1,-999,,0,,1,19,122,63,3067,401,1336,1243955.87890625,4568.18500134516
55079160100,Census tract,1601,Milwaukee,2021/06/18 19:00:00+00,754,,-0.14,3138,,3.14,-999,,0,,3,44,315,395,6509,316,1337,31643984.359375,29045.9478106399
55079035100,Census tract,351,Milwaukee,2021/06/18 19:00:00+00,164,,0,1560,,0.57,-999,,0,,0.57,7,99,58,2269,98,1338,6724450.87890625,15571.8568747586
55079120400,Census tract,1204,Milwaukee,2021/06/18 19:00:00+00,774,,0,3405,,2.29,7,,0,,2.29,36,360,378,6675,412,1339,8958689.6796875,17216.8342627086
55079009500,Census tract,95,Milwaukee,2021/06/18 19:00:00+00,169,,0,1144,,1,-999,,0,,1,6,113,50,2113,150,1340,956061.75390625,4005.19626354362
55079016000,Census tract,160,Milwaukee,2021/06/18 19:00:00+00,496,,0,1501,,1,5,,0,,1,27,308,161,2969,419,1341,740067.41015625,3584.37611033575
55079050102,Census tract,501.02,Milwaukee,2021/06/18 19:00:00+00,669,,0.57,3184,,2.29,9,,0.14,,2.86,66,371,232,6431,382,1342,12203506.4921875,21656.8629473927
55079013400,Census tract,134,Milwaukee,2021/06/18 19:00:00+00,227,,0.14,978,,0.57,-999,,0,,0.71,12,150,65,2173,417,1343,1002693.90234375,4274.14453591182
55079021700,Census tract,217,Milwaukee,2021/06/18 19:00:00+00,846,,0,3285,,1.86,14,,0,,1.86,61,539,246,6581,446,1344,23872977.734375,27687.5979998888
55079004500,Census tract,45,Milwaukee,2021/06/18 19:00:00+00,211,,0,1032,,1.14,8,,0,,1.14,32,122,57,2118,390,1345,1288222.5078125,4495.80546316742
55025013200,Census tract,132,Dane,2021/06/18 19:00:00+00,943,,0,5766,,4.43,9,,0,,4.43,37,597,309,9313,314,1346,455974934.855469,146166.420431223
55025011102,Census tract,111.02,Dane,2021/06/18 19:00:00+00,529,,0,5446,,4.86,-999,,0,,4.86,20,321,188,8834,373,1347,38330286.3515625,33725.5621717605
55025012900,Census tract,129,Dane,2021/06/18 19:00:00+00,328,,0,1876,,1.43,-999,,0,,1.43,6,217,105,4144,152,1348,460191072.757812,135678.857225914
55025010600,Census tract,106,Dane,2021/06/18 19:00:00+00,321,,0,2840,,1.43,-999,,0,,1.43,11,200,110,5373,236,1349,163863811.652344,64271.2663586624
55025000201,Census tract,2.01,Dane,2021/06/18 19:00:00+00,79,,0,1385,,0.57,-999,,0,,0.57,6,42,31,2059,127,1350,3502692.94140625,8135.08241420414
55025012002,Census tract,120.02,Dane,2021/06/18 19:00:00+00,411,,0.14,2546,,1.43,-999,,0,,1.57,13,209,189,5128,279,1351,295773313.089844,92587.7688552178
55025010702,Census tract,107.02,Dane,2021/06/18 19:00:00+00,462,,0,4468,,3.29,6,,0,,3.29,20,285,157,7590,387,1352,113812622.746094,71226.1862844802
55025001502,Census tract,15.02,Dane,2021/06/18 19:00:00+00,727,,0,3360,,0.14,-999,,0,,0.14,28,409,290,4649,696,1353,20227332.5859375,28638.1424016501
55025011900,Census tract,119,Dane,2021/06/18 19:00:00+00,682,,0,3762,,1.71,-999,,0,,1.71,20,378,284,7020,224,1354,350534170.617188,79645.3100208013
55025012700,Census tract,127,Dane,2021/06/18 19:00:00+00,251,,0,2046,,1.43,-999,,0,,1.43,10,151,90,4053,137,1355,433247227.683594,141049.849032125
55025012600,Census tract,126,Dane,2021/06/18 19:00:00+00,291,,0,2281,,1.71,-999,,0,,1.71,14,185,92,4708,182,1356,519255028.957031,105106.395894528
55025011800,Census tract,118,Dane,2021/06/18 19:00:00+00,534,,0,2659,,0.57,-999,,0,,0.57,26,292,216,5965,240,1357,348002304.289062,79395.3068333353
55025001402,Census tract,14.02,Dane,2021/06/18 19:00:00+00,535,,0,3220,,1.14,-999,,0,,1.14,16,315,204,5535,412,1358,18176758.8710938,20448.4164260465
55025000202,Census tract,2.02,Dane,2021/06/18 19:00:00+00,122,,0,1940,,1,-999,,0,,1,-999,86,35,3174,228,1359,4494409.13671875,8963.4172182249
55025011200,Census tract,112,Dane,2021/06/18 19:00:00+00,720,,0,5789,,1.71,-999,,0,,1.71,24,460,236,9500,407,1360,198658702.886719,98985.2869454026
55025012400,Census tract,124,Dane,2021/06/18 19:00:00+00,279,,0,2566,,2.14,-999,,0,,2.14,10,175,94,5017,184,1361,276459771.988281,93984.6510715251
55025000100,Census tract,1,Dane,2021/06/18 19:00:00+00,137,,0,1732,,1.43,-999,,0,,1.43,7,80,50,2437,306,1362,3873392.2578125,11250.5504177069
55025003002,Census tract,30.02,Dane,2021/06/18 19:00:00+00,350,,0.43,1910,,0.86,-999,,0,,1.29,15,188,147,3914,424,1363,3578280.96875,8951.11402580593
55133202800,Census tract,2028,Waukesha,2021/06/18 19:00:00+00,603,,0,1868,,0.57,19,,0,,0.57,35,298,270,4505,380,1364,5292512.62109375,11329.6932281835
